,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
56,56,28,500,1,4,0.1,0,0.9875493,0.8767021,4.270941868514942e-30,1.7120182e-30,5.9829600685149416e-30,7.311930210039587e-60,7.311930210039587e-60
57,57,28,500,1,4,0.1,0,0.9875493,0.8767021,2.1715691432570986e-30,-3.9095736e-31,2.5625265032570987e-30,-8.48990939305257e-61,8.48990939305257e-61
58,58,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.611387222675343e-30,2.8022625e-30,6.413649722675344e-30,-1.0120054987082264e-59,1.0120054987082264e-59
59,59,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.193599230287335e-30,2.3912326e-30,6.584831830287335e-30,-1.0027871190797982e-59,1.0027871190797982e-59
60,60,28,500,1,4,0.1,0,0.9875493,0.8767021,4.016115758115437e-30,1.2886432e-30,5.304758958115437e-30,5.175340262108302e-60,5.175340262108302e-60
61,61,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.312340889246711e-30,-5.618801e-31,1.874220989246711e-30,7.37378230084031e-61,7.37378230084031e-61
62,62,28,500,1,4,0.1,0,0.9875493,0.8767021,4.317155911700006e-30,1.8326444e-30,6.149800311700006e-30,7.911811605503909e-60,7.911811605503909e-60
63,63,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.008361256981932e-30,1.1314946e-30,5.139855856981932e-30,-4.535439117124269e-60,4.535439117124269e-60
64,64,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.437942188026659e-30,2.0453562e-30,6.483298388026659e-30,-9.077172569521893e-60,9.077172569521893e-60
65,65,28,500,1,4,0.1,0,0.9875493,0.8767021,2.2146324854237665e-30,-1.8575903e-31,2.4003915154237663e-30,-4.11387982298808e-61,4.11387982298808e-61
66,66,28,500,1,4,0.1,0,0.9875493,0.8767021,3.7653235681697614e-30,1.0368332e-30,4.8021567681697614e-30,3.9040124842208716e-60,3.9040124842208716e-60
67,67,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.6415135410435244e-30,-1.3230707e-31,2.7738206110435244e-30,3.494909169807935e-61,3.494909169807935e-61
68,68,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.16537194021064e-30,1.9421913e-31,3.3595910702106404e-30,-6.1477578435412255e-61,6.1477578435412255e-61
69,69,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.9177108910573633e-30,2.3005907e-30,5.218301591057363e-30,-6.712458541255283e-60,6.712458541255283e-60
70,70,28,500,1,4,0.1,0,0.9875493,0.8767021,6.998981526872211e-32,4.8464377e-31,5.546335852687221e-31,3.392012793343705e-62,3.392012793343705e-62
71,71,28,500,1,4,0.1,0,0.9875493,0.8767021,2.0192386170854516e-30,-5.590599e-31,2.5782985170854515e-30,-1.1288753393439308e-60,1.1288753393439308e-60
72,72,28,500,1,4,0.1,0,0.9875493,0.8767021,3.760411318336997e-30,1.1085904e-30,4.869001718336997e-30,4.1687558875597395e-60,4.1687558875597395e-60
73,73,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.334410287979116e-30,1.9936409e-30,6.328051187979116e-30,-8.641257627495944e-60,8.641257627495944e-60
74,74,28,500,1,4,0.1,0,0.9875493,0.8767021,-6.393163476805877e-31,-8.032385e-31,1.4425548476805877e-30,5.1352350413643374e-61,5.1352350413643374e-61
75,75,28,500,1,4,0.1,0,0.9875493,0.8767021,1.0709088551881024e-31,-8.436477e-31,9.507385855188102e-31,-9.034697925890756e-62,9.034697925890756e-62
76,76,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.985456608496838e-30,2.1058364e-30,6.091293008496838e-30,-8.392719596793191e-60,8.392719596793191e-60
77,77,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.325444557466524e-30,2.1009027e-30,6.426347257466524e-30,-9.087338149481726e-60,9.087338149481726e-60
78,78,28,500,1,4,0.1,0,0.9875493,0.8767021,2.3085234510036055e-30,-3.9432614e-31,2.7028495910036056e-30,-9.103111415337309e-61,9.103111415337309e-61
79,79,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.046385584005043e-30,1.35561855e-30,5.402004134005043e-30,-5.485355358129821e-60,5.485355358129821e-60
80,80,28,500,1,4,0.1,0,0.9875493,0.8767021,7.289800004759996e-31,-7.977824e-31,1.5267624004759997e-30,-5.8156741433174415e-61,5.8156741433174415e-61
81,81,28,500,1,4,0.1,0,0.9875493,0.8767021,1.370963450799055e-30,-7.962396e-31,2.167203050799055e-30,-1.0916153896788594e-60,1.0916153896788594e-60
82,82,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.4664563800801947e-30,-7.0717773e-31,2.1736341100801945e-30,1.0370452940091292e-60,1.0370452940091292e-60
83,83,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.759040030476025e-30,1.91731e-31,2.950771030476025e-30,-5.289935040831988e-61,5.289935040831988e-61
84,84,28,500,1,4,0.1,0,0.9875493,0.8767021,3.0799830901714287e-30,2.1534965e-31,3.295332740171429e-30,6.632732804743355e-61,6.632732804743355e-61
85,85,28,500,1,4,0.1,0,0.9875493,0.8767021,3.8421730630073115e-30,8.71834e-31,4.714007063007312e-30,3.3497371102139164e-60,3.3497371102139164e-60
86,86,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.432519488355917e-30,5.3843965e-31,3.970959138355917e-30,-1.848204591928539e-60,1.848204591928539e-60
87,87,28,500,1,4,0.1,0,0.9875493,0.8767021,3.4848017154985694e-30,2.5940627e-30,6.078864415498569e-30,9.039794147070851e-60,9.039794147070851e-60
88,88,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.189717277743179e-30,1.4436876e-30,5.6334048777431795e-30,-6.048642881383584e-60,6.048642881383584e-60
89,89,28,500,1,4,0.1,0,0.9875493,0.8767021,1.1299194944454268e-30,-7.1685384e-31,1.846773334445427e-30,-8.099871284840629e-61,8.099871284840629e-61
90,90,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.3820251442721675e-30,1.8879286e-30,6.2699537442721674e-30,-8.272950595790551e-60,8.272950595790551e-60
91,91,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.7924846315083324e-30,3.8387802e-31,3.176362651508332e-30,-1.0719734712238482e-60,1.0719734712238482e-60
92,92,28,500,1,4,0.1,0,0.9875493,0.8767021,3.547533993380484e-30,5.542404e-31,4.101774393380484e-30,1.9661866595047968e-60,1.9661866595047968e-60
93,93,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.8879424840380435e-30,1.4142527e-31,3.0293677540380436e-30,-4.08428045549551e-61,4.08428045549551e-61
94,94,28,500,1,4,0.1,0,0.9875493,0.8767021,3.364730139737216e-30,6.933506e-31,4.0580807397372164e-30,2.3329376612248827e-60,2.3329376612248827e-60
95,95,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.1150498765789476e-30,2.8585137e-30,6.973563576578947e-30,-1.176292644838423e-59,1.176292644838423e-59
96,96,28,500,1,4,0.1,0,0.9875493,0.8767021,4.156157196145847e-30,2.2001314e-30,6.356288596145848e-30,9.144091950576438e-60,9.144091950576438e-60
97,97,28,500,1,4,0.1,0,0.9875493,0.8767021,4.4937110254533985e-30,2.183592e-30,6.677303025453398e-30,9.812431445491838e-60,9.812431445491838e-60
98,98,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.640468388677398e-30,6.3060467e-31,4.271073058677398e-30,-2.2956963668873424e-60,2.2956963668873424e-60
99,99,28,500,1,4,0.1,0,0.9875493,0.8767021,2.980981827470599e-30,1.7857595e-31,3.159557777470599e-30,5.323316617732983e-61,5.323316617732983e-61
100,100,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.604319018992546e-30,-1.645244e-30,4.249563018992546e-30,4.2847402400833726e-60,4.2847402400833726e-60
101,101,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.071931793882075e-30,1.2655866e-30,2.337518393882075e-30,-1.356622514451116e-60,1.356622514451116e-60
102,102,28,500,1,4,0.1,0,0.9875493,0.8767021,5.124039120149633e-31,8.859149e-31,1.3983188120149633e-30,4.53946260472345e-61,4.53946260472345e-61
103,103,28,500,1,4,0.1,0,0.9875493,0.8767021,1.0872138787196011e-30,-6.459133e-31,1.733127178719601e-30,-7.022459042095774e-61,7.022459042095774e-61
104,104,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.96544189253443e-31,-7.968688e-31,1.293412989253443e-30,3.95680572237364e-61,3.95680572237364e-61
105,105,28,500,1,4,0.1,0,0.9875493,0.8767021,4.4724035446526534e-30,2.1957593e-30,6.668162844652654e-30,9.820321676524028e-60,9.820321676524028e-60
106,106,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.189785362375979e-30,1.4456436e-30,5.635428962375979e-30,-6.056936394492514e-60,6.056936394492514e-60
107,107,28,500,1,4,0.1,0,0.9875493,0.8767021,4.08996727216065e-30,2.754438e-30,6.844405272160649e-30,1.1265561273195635e-59,1.1265561273195635e-59
108,108,28,500,1,4,0.1,0,0.9875493,0.8767021,4.371947866301438e-30,1.863688e-30,6.235635866301438e-30,8.147946775051594e-60,8.147946775051594e-60
109,109,28,500,1,4,0.1,0,0.9875493,0.8767021,1.2656258033495527e-30,-6.974047e-31,1.9630305033495526e-30,-8.826533836972538e-61,8.826533836972538e-61
110,110,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.415657448242414e-30,2.0483267e-30,6.463984148242413e-30,-9.044709049288805e-60,9.044709049288805e-60
111,111,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.2131247055009306e-31,-8.487851e-31,1.1700975705500931e-30,2.727252374471078e-61,2.727252374471078e-61
112,112,28,500,1,4,0.1,0,0.9875493,0.8767021,3.8046475217471415e-30,9.056324e-31,4.7102799217471415e-30,3.445612066273916e-60,3.445612066273916e-60
113,113,28,500,1,4,0.1,0,0.9875493,0.8767021,3.9185704156977614e-30,1.09313395e-30,5.011704365697761e-30,4.2835223568648356e-60,4.2835223568648356e-60
114,114,28,500,1,4,0.1,0,0.9875493,0.8767021,4.496888433703445e-30,2.9201008e-30,7.416989233703445e-30,1.3131367512768177e-59,1.3131367512768177e-59
115,115,28,500,1,4,0.1,0,0.9875493,0.8767021,3.0467591059188837e-30,2.5871845e-31,3.3054775559188835e-30,7.882527934067194e-61,7.882527934067194e-61
116,116,28,500,1,4,0.1,0,0.9875493,0.8767021,3.772381894528935e-31,-8.23036e-31,1.2002741894528936e-30,-3.104806104945517e-61,3.104806104945517e-61
117,117,28,500,1,4,0.1,0,0.9875493,0.8767021,4.2755155759746694e-30,1.6671252e-30,5.9426407759746695e-30,7.127819759699887e-60,7.127819759699887e-60
118,118,28,500,1,4,0.1,0,0.9875493,0.8767021,3.788753333491255e-30,7.381647e-31,4.526918033491255e-30,2.7967239677905726e-60,2.7967239677905726e-60
119,119,28,500,1,4,0.1,0,0.9875493,0.8767021,2.492002884760178e-30,-1.6796515e-32,2.508799399760178e-30,-4.1856963833917605e-62,4.1856963833917605e-62
120,120,28,500,1,4,0.1,0,0.9875493,0.8767021,4.2306583353890986e-30,1.4889226e-30,5.719580935389099e-30,6.299122808439209e-60,6.299122808439209e-60
121,121,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.621008220758857e-30,2.7221568e-30,6.343165020758858e-30,-9.856952150994624e-60,9.856952150994624e-60
122,122,28,500,1,4,0.1,0,0.9875493,0.8767021,3.2760087161936495e-30,3.4367007e-31,3.61967878619365e-30,1.1258661448148817e-60,1.1258661448148817e-60
123,123,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.6020507850931992e-30,-1.5310059e-30,4.1330566850931995e-30,3.98375510407732e-60,3.98375510407732e-60
124,124,28,500,1,4,0.1,0,0.9875493,0.8767021,2.9316067389168518e-31,-8.38935e-31,1.1320956738916852e-30,-2.4594274995132093e-61,2.4594274995132093e-61
125,125,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.129749753061168e-30,-8.5426325e-31,1.984013003061168e-30,9.651036957367307e-61,9.651036957367307e-61
126,126,28,500,1,4,0.1,0,0.9875493,0.8767021,4.398276682810704e-30,1.9400605e-30,6.338337182810705e-30,8.532922860392076e-60,8.532922860392076e-60
127,127,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.212560612442935e-30,2.4787864e-30,6.691347012442934e-30,-1.0442037955299219e-59,1.0442037955299219e-59
128,128,28,500,1,4,0.1,0,0.9875493,0.8767021,8.837703191064033e-31,-8.608163e-31,1.744586619106403e-30,-7.607638961429934e-61,7.607638961429934e-61
129,129,28,500,1,4,0.1,0,0.9875493,0.8767021,4.227627252675842e-30,1.5605168e-30,5.7881440526758424e-30,6.597283351938497e-60,6.597283351938497e-60
130,130,28,500,1,4,0.1,0,0.9875493,0.8767021,1.7526679075280108e-30,-3.3006527e-31,2.0827331775280106e-30,-5.784948061185679e-61,5.784948061185679e-61
131,131,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.5785681663746157e-30,-6.0039517e-31,2.1789633363746156e-30,9.477647026070756e-61,9.477647026070756e-61
132,132,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.7783952502589245e-30,6.4422727e-32,2.8428179772589246e-30,-1.7899179870552735e-61,1.7899179870552735e-61
133,133,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.052279230561422e-30,1.3291272e-30,5.381406430561422e-30,-5.385994547334258e-60,5.385994547334258e-60
134,134,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.1071949348659552e-30,-3.2907828e-31,2.4362732148659553e-30,6.934320847904006e-61,6.934320847904006e-61
135,135,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.872022344037968e-30,7.669809e-31,4.6390032440379675e-30,-2.96976718225035e-60,2.96976718225035e-60
136,136,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.774390485236072e-30,9.776249e-31,4.752015385236072e-30,-3.689938120689866e-60,3.689938120689866e-60
137,137,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.6645692138717355e-30,-4.9330735e-31,2.1578765638717356e-30,8.211442277866491e-61,8.211442277866491e-61
138,138,28,500,1,4,0.1,0,0.9875493,0.8767021,2.5649920561496277e-30,5.74933e-32,2.6224853561496276e-30,1.474698577818274e-61,1.474698577818274e-61
139,139,28,500,1,4,0.1,0,0.9875493,0.8767021,4.2992974253641214e-30,1.6738646e-30,5.973162025364121e-30,7.196441765188145e-60,7.196441765188145e-60
140,140,28,500,1,4,0.1,0,0.9875493,0.8767021,2.595200380174799e-30,4.16258e-32,2.636826180174799e-30,1.0802729198508016e-61,1.0802729198508016e-61
141,141,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.3305226898909994e-30,8.220356e-31,4.152558289890999e-30,-2.7378082176981616e-60,2.7378082176981616e-60
142,142,28,500,1,4,0.1,0,0.9875493,0.8767021,6.435163419763017e-31,-7.941935e-31,1.4377098419763017e-30,-5.110764959413559e-61,5.110764959413559e-61
143,143,28,500,1,4,0.1,0,0.9875493,0.8767021,3.996800223021821e-31,2.1566539e-31,6.153454123021821e-31,8.61971478850088e-62,8.61971478850088e-62
144,144,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.6148187194421098e-30,-5.3064387e-31,2.14546258944211e-30,8.568936546332054e-61,8.568936546332054e-61
145,145,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.5775863998349626e-30,4.789407e-31,4.0565270998349624e-30,-1.713451734647437e-60,1.713451734647437e-60
146,146,28,500,1,4,0.1,0,0.9875493,0.8767021,2.9163204222996626e-30,2.322836e-30,5.2391564222996626e-30,6.774134064452859e-60,6.774134064452859e-60
147,147,28,500,1,4,0.1,0,0.9875493,0.8767021,1.281108192424459e-30,-5.862174e-31,1.8673255924244592e-30,-7.51007913681766e-61,7.51007913681766e-61
148,148,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.162494333210904e-30,1.4128415e-30,5.5753358332109046e-30,-5.880944737475194e-60,5.880944737475194e-60
149,149,28,500,1,4,0.1,0,0.9875493,0.8767021,2.082459148300924e-30,-2.5437524e-31,2.336834388300924e-30,-5.297260456392431e-61,5.297260456392431e-61
150,150,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.711303866337045e-30,2.4963769e-30,6.207680766337045e-30,-9.264813240804487e-60,9.264813240804487e-60
151,151,28,500,1,4,0.1,0,0.9875493,0.8767021,-8.882261950124043e-31,-8.364022e-31,1.7246283950124044e-30,7.429143436060039e-61,7.429143436060039e-61
152,152,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.058147103939477e-30,-5.577163e-31,2.615863403939477e-30,1.1478621876648404e-60,1.1478621876648404e-60
153,153,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.2378782121786186e-30,-5.3747613e-31,1.7753543421786185e-30,6.653299908930827e-61,6.653299908930827e-61
154,154,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.6524364194593843e-30,-5.7190682e-31,2.2243432394593845e-30,9.450396579052027e-61,9.450396579052027e-61
155,155,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.375348712517689e-30,1.984863e-30,6.36021171251769e-30,-8.684467771573998e-60,8.684467771573998e-60
156,156,28,500,1,4,0.1,0,0.9875493,0.8767021,4.011009786813657e-30,2.3765295e-30,6.387539286813657e-30,9.532283083151367e-60,9.532283083151367e-60
157,157,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.048612249253068e-30,1.992004e-31,3.247812649253068e-30,-6.072847794961109e-61,6.072847794961109e-61
158,158,28,500,1,4,0.1,0,0.9875493,0.8767021,2.3496710194970773e-30,-3.2708525e-31,2.6767562694970772e-30,-7.685427328299564e-61,7.685427328299564e-61
159,159,28,500,1,4,0.1,0,0.9875493,0.8767021,2.058127167555287e-30,-4.6259464e-31,2.520721807555287e-30,-9.520785961494577e-61,9.520785961494577e-61
160,160,28,500,1,4,0.1,0,0.9875493,0.8767021,4.000637506780645e-31,-8.344958e-31,1.2345595506780646e-30,-3.33851519673092e-61,3.33851519673092e-61
161,161,28,500,1,4,0.1,0,0.9875493,0.8767021,4.4144687883548626e-30,2.0542539e-30,6.468722688354863e-30,9.068439724906251e-60,9.068439724906251e-60
