,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
102,102,46,500,1,4,0.1,0,1.01657,0.8972449,6.713622514947386e-31,9.994551e-31,1.6708173514947386e-30,6.709964262038992e-61,6.709964262038992e-61
103,103,46,500,1,4,0.1,0,1.01657,0.8972449,1.2110743078725246e-30,-6.0938187e-31,1.8204561778725244e-30,-7.380067264403148e-61,7.380067264403148e-61
104,104,46,500,1,4,0.1,0,1.01657,0.8972449,-6.027552290056063e-31,-7.8027603e-31,1.3830312590056064e-30,4.703154571502353e-61,4.703154571502353e-61
105,105,46,500,1,4,0.1,0,1.01657,0.8972449,4.439284320456654e-30,2.0473798e-30,6.486664120456654e-30,9.08890104415968e-60,9.08890104415968e-60
106,106,46,500,1,4,0.1,0,1.01657,0.8972449,-4.225366918098533e-30,1.5109456e-30,5.736312518098533e-30,-6.384299553286539e-60,6.384299553286539e-60
107,107,46,500,1,4,0.1,0,1.01657,0.8972449,4.248618384436894e-30,2.7445216e-30,6.993139984436895e-30,1.166042492624416e-59,1.166042492624416e-59
108,108,46,500,1,4,0.1,0,1.01657,0.8972449,4.337463940183908e-30,1.7879766e-30,6.125440540183908e-30,7.755284028392627e-60,7.755284028392627e-60
109,109,46,500,1,4,0.1,0,1.01657,0.8972449,1.743130416563179e-30,-5.5874157e-31,2.301871986563179e-30,-9.739594256652648e-61,9.739594256652648e-61
110,110,46,500,1,4,0.1,0,1.01657,0.8972449,-4.417320819768602e-30,2.0875403e-30,6.504861119768602e-30,-9.221335229295993e-60,9.221335229295993e-60
111,111,46,500,1,4,0.1,0,1.01657,0.8972449,-1.9977352519060854e-31,-8.48999e-31,1.0487725251906086e-30,1.6960752311330146e-61,1.6960752311330146e-61
112,112,46,500,1,4,0.1,0,1.01657,0.8972449,3.635116409917878e-30,7.2699793e-31,4.362114339917878e-30,2.6427221053193287e-60,2.6427221053193287e-60
113,113,46,500,1,4,0.1,0,1.01657,0.8972449,4.097825592955219e-30,1.3286961e-30,5.4265216929552186e-30,5.444764883839787e-60,5.444764883839787e-60
114,114,46,500,1,4,0.1,0,1.01657,0.8972449,4.5583146903418224e-30,2.879953e-30,7.438267690341823e-30,1.3127732067394002e-59,1.3127732067394002e-59
115,115,46,500,1,4,0.1,0,1.01657,0.8972449,2.8919021132489014e-30,1.5101161e-31,3.0429137232489012e-30,4.367107940841189e-61,4.367107940841189e-61
116,116,46,500,1,4,0.1,0,1.01657,0.8972449,1.3158641279347697e-31,-8.401586e-31,9.71745012793477e-31,-1.105534563515897e-61,1.105534563515897e-61
117,117,46,500,1,4,0.1,0,1.01657,0.8972449,4.3776308642701496e-30,1.880278e-30,6.25790886427015e-30,8.231163006208148e-60,8.231163006208148e-60
118,118,46,500,1,4,0.1,0,1.01657,0.8972449,3.8802729978270674e-30,8.4937855e-31,4.7296515478270675e-30,3.2958206524985077e-60,3.2958206524985077e-60
119,119,46,500,1,4,0.1,0,1.01657,0.8972449,2.4661905334488896e-30,-3.3067353e-32,2.4992578864488896e-30,-8.155039293481273e-62,8.155039293481273e-62
120,120,46,500,1,4,0.1,0,1.01657,0.8972449,4.2122329786574736e-30,1.4296676e-30,5.6419005786574735e-30,6.022093013238082e-60,6.022093013238082e-60
121,121,46,500,1,4,0.1,0,1.01657,0.8972449,-3.707829669273303e-30,2.7487258e-30,6.456555469273303e-30,-1.0191807073936994e-59,1.0191807073936994e-59
122,122,46,500,1,4,0.1,0,1.01657,0.8972449,3.3694622097958865e-30,4.222906e-31,3.791752809795886e-30,1.4228922182520306e-60,1.4228922182520306e-60
123,123,46,500,1,4,0.1,0,1.01657,0.8972449,-2.696574636831521e-30,-1.607888e-30,4.304462636831521e-30,4.3357899996657605e-60,4.3357899996657605e-60
124,124,46,500,1,4,0.1,0,1.01657,0.8972449,2.5294644791276633e-31,-8.40856e-31,1.0938024479127663e-30,-2.1269153840613703e-61,2.1269153840613703e-61
125,125,46,500,1,4,0.1,0,1.01657,0.8972449,-1.3532622926270846e-30,-8.2611e-31,2.1793722926270846e-30,1.1179435125621608e-60,1.1179435125621608e-60
126,126,46,500,1,4,0.1,0,1.01657,0.8972449,4.336509626850136e-30,1.8171093e-30,6.153618926850136e-30,7.879911972488913e-60,7.879911972488913e-60
127,127,46,500,1,4,0.1,0,1.01657,0.8972449,-4.2747452039969145e-30,2.4394739e-30,6.714219103996915e-30,-1.042812935430065e-59,1.042812935430065e-59
128,128,46,500,1,4,0.1,0,1.01657,0.8972449,7.823705777321557e-31,-8.668102e-31,1.649180777732156e-30,-6.781667969581255e-61,6.781667969581255e-61
129,129,46,500,1,4,0.1,0,1.01657,0.8972449,4.180576633671185e-30,1.4826005e-30,5.663177133671185e-30,6.198125007369216e-60,6.198125007369216e-60
130,130,46,500,1,4,0.1,0,1.01657,0.8972449,2.0692155587468197e-30,-1.7639985e-31,2.2456154087468198e-30,-3.6500931418060516e-61,3.6500931418060516e-61
131,131,46,500,1,4,0.1,0,1.01657,0.8972449,-1.1575487838648941e-30,-7.1462665e-31,1.872175433864894e-30,8.272152096249433e-61,8.272152096249433e-61
132,132,46,500,1,4,0.1,0,1.01657,0.8972449,-3.0032940268028788e-30,2.16276e-31,3.219570026802879e-30,-6.495404189408194e-61,6.495404189408194e-61
133,133,46,500,1,4,0.1,0,1.01657,0.8972449,-4.004644061725988e-30,1.2668252e-30,5.271469261725988e-30,-5.073184014424837e-60,5.073184014424837e-60
134,134,46,500,1,4,0.1,0,1.01657,0.8972449,-2.1625400300891105e-30,-3.0482546e-31,2.4673654900891106e-30,6.591972594403269e-61,6.591972594403269e-61
135,135,46,500,1,4,0.1,0,1.01657,0.8972449,-4.006732492009433e-30,9.643667e-31,4.9710991920094325e-30,-3.863959391101913e-60,3.863959391101913e-60
136,136,46,500,1,4,0.1,0,1.01657,0.8972449,-3.997404521157692e-30,1.23735e-30,5.234754521157692e-30,-4.94618848425447e-60,4.94618848425447e-60
137,137,46,500,1,4,0.1,0,1.01657,0.8972449,-1.8120574556343792e-30,-4.3643853e-31,2.2484959856343793e-30,7.908516922126087e-61,7.908516922126087e-61
138,138,46,500,1,4,0.1,0,1.01657,0.8972449,2.1727388071559408e-30,-1.637872e-31,2.3365260071559407e-30,-3.5586680555541154e-61,3.5586680555541154e-61
139,139,46,500,1,4,0.1,0,1.01657,0.8972449,4.319868012266223e-30,1.7230673e-30,6.042935312266223e-30,7.443423312251928e-60,7.443423312251928e-60
140,140,46,500,1,4,0.1,0,1.01657,0.8972449,2.954732944577189e-30,2.8032357e-31,3.2350565145771894e-30,8.282812874204898e-61,8.282812874204898e-61
141,141,46,500,1,4,0.1,0,1.01657,0.8972449,-3.574864895313939e-30,1.0358367e-30,4.610701595313939e-30,-3.702976256107836e-60,3.702976256107836e-60
142,142,46,500,1,4,0.1,0,1.01657,0.8972449,6.098168937687361e-31,-7.979692e-31,1.4077860937687361e-30,-4.866150988671234e-61,4.866150988671234e-61
143,143,46,500,1,4,0.1,0,1.01657,0.8972449,7.670067255075863e-31,-6.6424735e-32,8.334314605075862e-31,-5.094821848505915e-62,5.094821848505915e-62
144,144,46,500,1,4,0.1,0,1.01657,0.8972449,-1.6593782308185043e-30,-5.1575783e-31,2.1751360608185045e-30,8.55837315476191e-61,8.55837315476191e-61
145,145,46,500,1,4,0.1,0,1.01657,0.8972449,-3.386893756583552e-30,3.030394e-31,3.689933156583552e-30,-1.0263622518588258e-60,1.0263622518588258e-60
146,146,46,500,1,4,0.1,0,1.01657,0.8972449,2.9622371124337425e-30,2.3398657e-30,5.302102812433743e-30,6.931237014650757e-60,6.931237014650757e-60
147,147,46,500,1,4,0.1,0,1.01657,0.8972449,1.6213988546993688e-30,-4.6617454e-31,2.0875733946993686e-30,-7.558548652460052e-61,7.558548652460052e-61
148,148,46,500,1,4,0.1,0,1.01657,0.8972449,-4.335358206623619e-30,1.7742526e-30,6.1096108066236185e-30,-7.692020570033294e-60,7.692020570033294e-60
149,149,46,500,1,4,0.1,0,1.01657,0.8972449,1.6968970012312136e-30,-4.276097e-31,2.124506701231214e-30,-7.25609617627379e-61,7.25609617627379e-61
150,150,46,500,1,4,0.1,0,1.01657,0.8972449,-3.431018993326979e-30,2.4416172e-30,5.872636193326979e-30,-8.377234987633837e-60,8.377234987633837e-60
151,151,46,500,1,4,0.1,0,1.01657,0.8972449,-1.225647616636279e-30,-7.935731e-31,2.019220716636279e-30,9.726409786416634e-61,9.726409786416634e-61
152,152,46,500,1,4,0.1,0,1.01657,0.8972449,-2.130596112164837e-30,-5.3079593e-31,2.6613920421648368e-30,1.130911744810919e-60,1.130911744810919e-60
153,153,46,500,1,4,0.1,0,1.01657,0.8972449,-1.1363245280641872e-30,-5.723189e-31,1.7086434280641873e-30,6.503400039447147e-61,6.503400039447147e-61
154,154,46,500,1,4,0.1,0,1.01657,0.8972449,-1.5318391626243436e-30,-6.102167e-31,2.1420558626243436e-30,9.347538387473902e-61,9.347538387473902e-61
155,155,46,500,1,4,0.1,0,1.01657,0.8972449,-4.36919739759961e-30,1.9199131e-30,6.28911049759961e-30,-8.388479320137401e-60,8.388479320137401e-60
156,156,46,500,1,4,0.1,0,1.01657,0.8972449,3.934396143162656e-30,2.3850493e-30,6.319445443162655e-30,9.383728767172792e-60,9.383728767172792e-60
157,157,46,500,1,4,0.1,0,1.01657,0.8972449,-2.9420308347408477e-30,1.2591573e-31,3.0679465647408476e-30,-3.704479602389032e-61,3.704479602389032e-61
158,158,46,500,1,4,0.1,0,1.01657,0.8972449,2.2513363091129377e-30,-3.7413004e-31,2.6254663491129377e-30,-8.422925433818757e-61,8.422925433818757e-61
159,159,46,500,1,4,0.1,0,1.01657,0.8972449,2.0757571377893717e-30,-4.561021e-31,2.5318592377893717e-30,-9.467571896357218e-61,9.467571896357218e-61
160,160,46,500,1,4,0.1,0,1.01657,0.8972449,3.468960706607114e-31,-8.376535e-31,1.1845495706607114e-30,-2.9057870772519223e-61,2.9057870772519223e-61
161,161,46,500,1,4,0.1,0,1.01657,0.8972449,4.395458129476076e-30,1.9498779e-30,6.345336029476076e-30,8.57060666704074e-60,8.57060666704074e-60
162,162,46,500,1,4,0.1,0,1.01657,0.8972449,-4.18997250107663e-31,8.176357e-31,1.236632950107663e-30,-3.4258710988985414e-61,3.4258710988985414e-61
