,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
55,55,37,500,1,4,0.1,0,0.98528725,0.87514323,1.640507925965206e-31,-8.436535e-31,1.0077042925965206e-30,-1.3840202535182869e-61,1.3840202535182869e-61
56,56,37,500,1,4,0.1,0,0.98528725,0.87514323,3.9541862018158115e-30,1.2811148e-30,5.235301001815811e-30,5.065766465102023e-60,5.065766465102023e-60
57,57,37,500,1,4,0.1,0,0.98528725,0.87514323,2.050314738060174e-30,-4.44494e-31,2.494808738060174e-30,-9.11352599179319e-61,9.11352599179319e-61
58,58,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.206399893570049e-30,2.9556773e-30,7.162077193570048e-30,-1.243276068014741e-59,1.243276068014741e-59
59,59,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.3417735845926665e-30,2.2260474e-30,6.567820984592666e-30,-9.664993799371185e-60,9.664993799371185e-60
60,60,37,500,1,4,0.1,0,0.98528725,0.87514323,3.748252757088476e-30,9.763805e-31,4.724633257088476e-30,3.659720901092425e-60,3.659720901092425e-60
61,61,37,500,1,4,0.1,0,0.98528725,0.87514323,-8.650248517531624e-31,-6.936646e-31,1.5586894517531623e-30,6.000371177814167e-61,6.000371177814167e-61
62,62,37,500,1,4,0.1,0,0.98528725,0.87514323,3.991389751663404e-30,1.3873844e-30,5.378774151663404e-30,5.537591875777681e-60,5.537591875777681e-60
63,63,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.7820765255785845e-30,8.482885e-31,4.630365025578585e-30,-3.2082920227682696e-60,3.2082920227682696e-60
64,64,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.3562846391756014e-30,1.8336179e-30,6.189902539175602e-30,-7.987761491887424e-60,7.987761491887424e-60
65,65,37,500,1,4,0.1,0,0.98528725,0.87514323,1.7662949903591272e-30,-3.985412e-31,2.1648361903591272e-30,-7.03941325011715e-61,7.03941325011715e-61
66,66,37,500,1,4,0.1,0,0.98528725,0.87514323,3.428406950839904e-30,7.0817836e-31,4.136585310839904e-30,2.4279236118584037e-60,2.4279236118584037e-60
67,67,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.3711571754391474e-30,-2.8012059e-31,2.6512777654391472e-30,6.642099469667475e-61,6.642099469667475e-61
68,68,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.9690322220978798e-30,5.124416e-32,3.0202763820978798e-30,-1.521455622343393e-61,1.521455622343393e-61
69,69,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.455399310400322e-30,2.491031e-30,5.946430310400322e-30,-8.607506799585824e-60,8.607506799585824e-60
70,70,37,500,1,4,0.1,0,0.98528725,0.87514323,-8.213444220720868e-31,1.1025643e-30,1.923908722072087e-30,-9.055850377808149e-61,9.055850377808149e-61
71,71,37,500,1,4,0.1,0,0.98528725,0.87514323,2.10379672175705e-30,-5.2821074e-31,2.63200746175705e-30,-1.1112480232088654e-60,1.1112480232088654e-60
72,72,37,500,1,4,0.1,0,0.98528725,0.87514323,3.3530583271894836e-30,7.2336603e-31,4.0764243571894835e-30,2.4254884904974976e-60,2.4254884904974976e-60
73,73,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.331335947073749e-30,1.8219822e-30,6.1533181470737486e-30,-7.891616997788512e-60,7.891616997788512e-60
74,74,37,500,1,4,0.1,0,0.98528725,0.87514323,-6.3687508101279994e-31,-8.035433e-31,1.4404183810128e-30,5.117567042847926e-61,5.117567042847926e-61
75,75,37,500,1,4,0.1,0,0.98528725,0.87514323,1.5362607376051876e-31,-8.426535e-31,9.962795737605187e-31,-1.2945354874555928e-61,1.2945354874555928e-61
76,76,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.038864300950742e-30,2.067031e-30,6.105895300950742e-30,-8.348457714858514e-60,8.348457714858514e-60
77,77,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.3450416469670486e-30,1.9078565e-30,6.2528981469670485e-30,-8.289715948936788e-60,8.289715948936788e-60
78,78,37,500,1,4,0.1,0,0.98528725,0.87514323,2.4130927953454104e-30,-3.4593952e-31,2.7590323153454102e-30,-8.347841633372495e-61,8.347841633372495e-61
79,79,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.7061678023798845e-30,9.667554e-31,4.672923202379884e-30,-3.582957736256886e-60,3.582957736256886e-60
80,80,37,500,1,4,0.1,0,0.98528725,0.87514323,6.29231405486691e-31,-8.10298e-31,1.4395294054866911e-30,-5.098649494030548e-61,5.098649494030548e-61
81,81,37,500,1,4,0.1,0,0.98528725,0.87514323,1.606527816726438e-30,-7.4924754e-31,2.3557753567264382e-30,-1.2036870146238546e-60,1.2036870146238546e-60
82,82,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.750741037188143e-30,-6.28891e-31,2.379632037188143e-30,1.1010252816182884e-60,1.1010252816182884e-60
83,83,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.3171192299341065e-30,-8.170175e-32,2.3988209799341064e-30,1.893126960442689e-61,1.893126960442689e-61
84,84,37,500,1,4,0.1,0,0.98528725,0.87514323,2.8501972663935918e-30,5.455995e-32,2.9047572163935918e-30,1.5550662034457104e-61,1.5550662034457104e-61
85,85,37,500,1,4,0.1,0,0.98528725,0.87514323,3.787854315411746e-30,8.066292e-31,4.594483515411746e-30,3.0553938961571244e-60,3.0553938961571244e-60
86,86,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.2998507508938636e-30,4.230547e-31,3.7229054508938636e-30,-1.396017369464178e-60,1.396017369464178e-60
87,87,37,500,1,4,0.1,0,0.98528725,0.87514323,3.8949600944439814e-30,2.687261e-30,6.582221094443981e-30,1.0466774358355627e-59,1.0466774358355627e-59
88,88,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.1672422019136495e-30,1.3241841e-30,5.4914263019136494e-30,-5.518195864623044e-60,5.518195864623044e-60
89,89,37,500,1,4,0.1,0,0.98528725,0.87514323,1.0074635459428658e-30,-7.4320094e-31,1.7506644859428658e-30,-7.48747854360471e-61,7.48747854360471e-61
90,90,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.2123616247592276e-30,1.5608241e-30,5.7731857247592274e-30,-6.57475554183936e-60,6.57475554183936e-60
91,91,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.15806224296841e-30,-2.3882558e-32,2.1819448009684103e-30,5.154004668530315e-62,5.154004668530315e-62
92,92,37,500,1,4,0.1,0,0.98528725,0.87514323,3.581585713735104e-30,5.8676686e-31,4.168352573735104e-30,2.101555803069206e-60,2.101555803069206e-60
93,93,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.5329785489597854e-30,-8.2970776e-32,2.6159493249597854e-30,2.101631957985474e-61,2.101631957985474e-61
94,94,37,500,1,4,0.1,0,0.98528725,0.87514323,3.0103622273145992e-30,4.077205e-31,3.418082727314599e-30,1.2273863925018221e-60,1.2273863925018221e-60
95,95,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.4941097531371974e-30,2.7594495e-30,7.253559253137197e-30,-1.2401268911239562e-59,1.2401268911239562e-59
96,96,37,500,1,4,0.1,0,0.98528725,0.87514323,4.249926286471393e-30,2.076951e-30,6.326877286471393e-30,8.826888650613047e-60,8.826888650613047e-60
97,97,37,500,1,4,0.1,0,0.98528725,0.87514323,4.1562324277843e-30,1.6348083e-30,5.7910407277842994e-30,6.794643269670924e-60,6.794643269670924e-60
98,98,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.442585105422686e-30,4.390698e-31,3.8816549054226856e-30,-1.5115351537209175e-60,1.5115351537209175e-60
99,99,37,500,1,4,0.1,0,0.98528725,0.87514323,2.734313083628512e-30,1.3087045e-32,2.747400128628512e-30,3.5784078369535104e-62,3.5784078369535104e-62
100,100,37,500,1,4,0.1,0,0.98528725,0.87514323,-5.9339885821034925e-31,3.170802e-32,6.251068782103492e-31,-1.8815502864110917e-62,1.8815502864110917e-62
101,101,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.891539493580483e-30,1.7398633e-30,3.6314027935804834e-30,-3.291020145381268e-60,3.291020145381268e-60
102,102,37,500,1,4,0.1,0,0.98528725,0.87514323,1.7466476837399355e-30,1.7171102e-30,3.463757883739936e-30,2.9991865535562176e-60,2.9991865535562176e-60
103,103,37,500,1,4,0.1,0,0.98528725,0.87514323,7.59392625419344e-31,-7.2881473e-31,1.488207355419344e-30,-5.534565312589903e-61,5.534565312589903e-61
104,104,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.5754682937319492e-31,-8.337138e-31,9.912606293731949e-31,1.3134896579467795e-61,1.3134896579467795e-61
105,105,37,500,1,4,0.1,0,0.98528725,0.87514323,4.378822157265047e-30,1.8846357e-30,6.263457857265047e-30,8.252484561532722e-60,8.252484561532722e-60
106,106,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.0046989808220584e-30,1.1629523e-30,5.167651280822058e-30,-4.6572738905546685e-60,4.6572738905546685e-60
107,107,37,500,1,4,0.1,0,0.98528725,0.87514323,4.4596777368501994e-30,2.6224403e-30,7.082118036850199e-30,1.1695238622128758e-59,1.1695238622128758e-59
108,108,37,500,1,4,0.1,0,0.98528725,0.87514323,4.097767288435418e-30,1.3925292e-30,5.490296488435418e-30,5.706260603951142e-60,5.706260603951142e-60
109,109,37,500,1,4,0.1,0,0.98528725,0.87514323,1.312646611817473e-30,-6.8600397e-31,1.998650581817473e-30,-9.004807869138354e-61,9.004807869138354e-61
110,110,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.347366304595235e-30,1.7964379e-30,6.143804204595235e-30,-7.809773594757825e-60,7.809773594757825e-60
111,111,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.891329932789772e-31,-8.473587e-31,1.2364916932789773e-30,3.297352273119829e-61,3.297352273119829e-61
112,112,37,500,1,4,0.1,0,0.98528725,0.87514323,3.459339191306086e-30,5.5634257e-31,4.015681761306086e-30,1.9245776561929494e-60,1.9245776561929494e-60
113,113,37,500,1,4,0.1,0,0.98528725,0.87514323,3.709433607805113e-30,8.554222e-31,4.564855807805113e-30,3.173131857542587e-60,3.173131857542587e-60
114,114,37,500,1,4,0.1,0,0.98528725,0.87514323,4.621180128223798e-30,2.5437331e-30,7.164913228223798e-30,1.175504885322512e-59,1.175504885322512e-59
115,115,37,500,1,4,0.1,0,0.98528725,0.87514323,2.5862145251989213e-30,-4.758575e-32,2.6338002751989212e-30,-1.2306695784248457e-61,1.2306695784248457e-61
116,116,37,500,1,4,0.1,0,0.98528725,0.87514323,3.8927062015757147e-31,-8.2198e-31,1.2112506201575715e-30,-3.1997266435712064e-61,3.1997266435712064e-61
117,117,37,500,1,4,0.1,0,0.98528725,0.87514323,4.081949836450753e-30,1.3641448e-30,5.446094636450753e-30,5.568370643255145e-60,5.568370643255145e-60
118,118,37,500,1,4,0.1,0,0.98528725,0.87514323,3.751502011553245e-30,6.9408733e-31,4.445589341553245e-30,2.603870014688621e-60,2.603870014688621e-60
119,119,37,500,1,4,0.1,0,0.98528725,0.87514323,2.1701950373807614e-30,-1.9676225e-31,2.3669572873807612e-30,-4.270124584938727e-61,4.270124584938727e-61
120,120,37,500,1,4,0.1,0,0.98528725,0.87514323,4.2188070953836564e-30,1.4496324e-30,5.668439495383656e-30,6.115719454818039e-60,6.115719454818039e-60
121,121,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.2311699105305765e-30,2.8276061e-30,7.058776010530577e-30,-1.1964081849152711e-59,1.1964081849152711e-59
122,122,37,500,1,4,0.1,0,0.98528725,0.87514323,3.098927733287473e-30,2.0482738e-31,3.303755113287473e-30,6.347452484186118e-61,6.347452484186118e-61
123,123,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.1768904619528721e-30,-3.5952746e-31,1.5364179219528721e-30,4.231244384841428e-61,4.231244384841428e-61
124,124,37,500,1,4,0.1,0,0.98528725,0.87514323,1.2601258298512643e-31,-8.443815e-31,9.703940829851265e-31,-1.0640269383985553e-61,1.0640269383985553e-61
125,125,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.411769749772596e-30,-8.176058e-31,2.229375549772596e-30,1.1542711356786231e-60,1.1542711356786231e-60
126,126,37,500,1,4,0.1,0,0.98528725,0.87514323,4.228816664879778e-30,1.6369566e-30,5.8657732648797784e-30,6.922389349764942e-60,6.922389349764942e-60
127,127,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.3362293889969e-30,2.3785942e-30,6.7148235889969e-30,-1.031413007453757e-59,1.031413007453757e-59
128,128,37,500,1,4,0.1,0,0.98528725,0.87514323,8.35559910355451e-31,-8.637584e-31,1.699318310355451e-30,-7.217218912727676e-61,7.217218912727676e-61
129,129,37,500,1,4,0.1,0,0.98528725,0.87514323,4.002672240482145e-30,1.2294681e-30,5.2321403404821444e-30,4.9211578344283254e-60,4.9211578344283254e-60
130,130,37,500,1,4,0.1,0,0.98528725,0.87514323,1.2585460359734202e-30,-5.3218226e-31,1.79072829597342e-30,-6.697758737383761e-61,6.697758737383761e-61
131,131,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.4413709544754548e-30,-6.414687e-31,2.0828396544754548e-30,9.245943523851292e-61,9.245943523851292e-61
132,132,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.5621016566002778e-30,-7.095368e-32,2.6330553366002778e-30,1.81790541069886e-61,1.81790541069886e-61
133,133,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.748252757088476e-30,9.706468e-31,4.718899557088476e-30,-3.6382295442591065e-60,3.6382295442591065e-60
134,134,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.9519352648511552e-30,-3.997368e-31,2.3516720648511554e-30,7.802603565787533e-61,7.802603565787533e-61
135,135,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.709090175375577e-30,5.634182e-31,4.272508375375577e-30,-2.0897689102477917e-60,2.0897689102477917e-60
136,136,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.41044050710284e-30,6.216243e-31,4.0320648071028396e-30,-2.1200126929194478e-60,2.1200126929194478e-60
137,137,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.4845399970941486e-30,-5.58334e-31,2.0428739970941487e-30,8.288691547375643e-61,8.288691547375643e-61
138,138,37,500,1,4,0.1,0,0.98528725,0.87514323,2.0064883590005005e-30,-2.5188004e-31,2.2583683990005005e-30,-5.053943681245804e-61,5.053943681245804e-61
139,139,37,500,1,4,0.1,0,0.98528725,0.87514323,4.147519475576909e-30,1.3909724e-30,5.538491875576909e-30,5.769085118989954e-60,5.769085118989954e-60
140,140,37,500,1,4,0.1,0,0.98528725,0.87514323,2.5947194619259907e-30,4.0301806e-32,2.6350212679259906e-30,1.0457188037896566e-61,1.0457188037896566e-61
141,141,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.016551722289193e-30,5.6287056e-31,3.579422282289193e-30,-1.6979281571938823e-60,1.6979281571938823e-60
142,142,37,500,1,4,0.1,0,0.98528725,0.87514323,4.0344249760052005e-31,-8.223066e-31,1.2257490976005201e-30,-3.317534284973918e-61,3.317534284973918e-61
143,143,37,500,1,4,0.1,0,0.98528725,0.87514323,-8.444608476194253e-31,1.12156145e-30,1.9660222976194255e-30,-9.471147327242717e-61,9.471147327242717e-61
144,144,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.1437883529546204e-30,-6.7638655e-31,1.8201749029546205e-30,7.73643057985158e-61,7.73643057985158e-61
145,145,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.620541408442259e-30,5.2283356e-31,4.143374968442259e-30,-1.89294055370328e-60,1.89294055370328e-60
146,146,37,500,1,4,0.1,0,0.98528725,0.87514323,3.566804953728317e-30,2.5511598e-30,6.1179647537283166e-30,9.099489412392542e-60,9.099489412392542e-60
147,147,37,500,1,4,0.1,0,0.98528725,0.87514323,1.1865266004036248e-30,-6.1613456e-31,1.802661160403625e-30,-7.310600448679832e-61,7.310600448679832e-61
148,148,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.038029982080302e-30,1.221347e-30,5.259376982080302e-30,-4.931835804523831e-60,4.931835804523831e-60
149,149,37,500,1,4,0.1,0,0.98528725,0.87514323,1.7849225321190937e-30,-3.9137668e-31,2.1762992121190938e-30,-6.985770546779643e-61,6.985770546779643e-61
150,150,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.137372232182419e-30,2.468332e-30,6.605704232182419e-30,-1.0212408276607295e-59,1.0212408276607295e-59
151,151,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.0453974069207375e-30,-8.194429e-31,1.8648403069207374e-30,8.566434827796091e-61,8.566434827796091e-61
152,152,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.0977864661610698e-30,-5.434703e-31,2.64125676616107e-30,1.1400846401004965e-60,1.1400846401004965e-60
153,153,37,500,1,4,0.1,0,0.98528725,0.87514323,-9.43704920433361e-31,-6.342583e-31,1.577963220433361e-30,5.985526785356988e-61,5.985526785356988e-61
154,154,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.3680179440745385e-30,-6.5878056e-31,2.0267985040745384e-30,9.012236272874731e-61,9.012236272874731e-61
155,155,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.3357810084317226e-30,1.7722797e-30,6.108060708431723e-30,-7.684216664889072e-60,7.684216664889072e-60
156,156,37,500,1,4,0.1,0,0.98528725,0.87514323,4.222257218323094e-30,2.2606332e-30,6.482890418323093e-30,9.544974846680833e-60,9.544974846680833e-60
157,157,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.8003096623028862e-30,2.8448462e-32,2.828758124302886e-30,-7.96645030162565e-62,7.96645030162565e-62
158,158,37,500,1,4,0.1,0,0.98528725,0.87514323,2.2849042900323073e-30,-3.5879102e-31,2.6436953100323074e-30,-8.198031408230673e-61,8.198031408230673e-61
159,159,37,500,1,4,0.1,0,0.98528725,0.87514323,2.1474043648279227e-30,-4.2540595e-31,2.5728103148279228e-30,-9.13518593853769e-61,9.13518593853769e-61
160,160,37,500,1,4,0.1,0,0.98528725,0.87514323,4.359596335900286e-31,-8.321036e-31,1.2680632335900286e-30,-3.627635805649437e-61,3.627635805649437e-61
