,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
143,143,55,500,1,4,0.1,0,1.0074284,0.8908142,1.3624500505126597e-30,-5.440504e-31,1.9065004505126596e-30,-7.412414949614326e-61,7.412414949614326e-61
144,144,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.911776428166047e-30,-4.1530657e-31,2.327082998166047e-30,7.939733109884925e-61,7.939733109884925e-61
145,145,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.462588445770855e-30,3.694771e-31,3.8320655457708545e-30,-1.2793471374369225e-60,1.2793471374369225e-60
146,146,55,500,1,4,0.1,0,1.0074284,0.8908142,2.6098978211420004e-30,2.1767268e-30,4.786624621142001e-30,5.681034532541399e-60,5.681034532541399e-60
147,147,55,500,1,4,0.1,0,1.0074284,0.8908142,1.7244844430517917e-30,-4.221961e-31,2.146680543051792e-30,-7.280706063671386e-61,7.280706063671386e-61
148,148,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.2431550628524644e-30,1.55427775e-30,5.7974328128524646e-30,-6.595041503991437e-60,6.595041503991437e-60
149,149,55,500,1,4,0.1,0,1.0074284,0.8908142,1.9788213597222587e-30,-3.0278297e-31,2.2816043297222588e-30,-5.991534083961439e-61,5.991534083961439e-61
150,150,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.613041190246724e-30,2.480274e-30,6.093315190246724e-30,-8.961332125098003e-60,8.961332125098003e-60
151,151,55,500,1,4,0.1,0,1.0074284,0.8908142,-8.214749489648021e-31,-8.428803e-31,1.664355248964802e-30,6.924050514259372e-61,6.924050514259372e-61
152,152,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.190854209537141e-30,-5.0742974e-31,2.698283949537141e-30,1.1117045819233369e-60,1.1117045819233369e-60
153,153,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.6098731796093303e-30,-3.8968364e-31,1.9995568196093304e-30,6.273412405685376e-61,6.273412405685376e-61
154,154,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.3299889150740243e-30,-6.6906933e-31,1.9990582450740243e-30,8.898547923160043e-61,8.898547923160043e-61
155,155,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.376218014100009e-30,2.0251046e-30,6.40132261410001e-30,-8.862299230956794e-60,8.862299230956794e-60
156,156,55,500,1,4,0.1,0,1.0074284,0.8908142,4.0266940787982606e-30,2.3657478e-30,6.39244187879826e-30,9.526142658190012e-60,9.526142658190012e-60
157,157,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.0351692958570643e-30,1.9102437e-31,3.2261936658570646e-30,-5.797913025844394e-61,5.797913025844394e-61
158,158,55,500,1,4,0.1,0,1.0074284,0.8908142,2.548857502808885e-30,-2.2441906e-31,2.7732765628088852e-30,-5.720122048543174e-61,5.720122048543174e-61
159,159,55,500,1,4,0.1,0,1.0074284,0.8908142,2.3047938425273166e-30,-3.5399032e-31,2.6587841625273166e-30,-8.158747098502744e-61,8.158747098502744e-61
160,160,55,500,1,4,0.1,0,1.0074284,0.8908142,5.574895746627858e-31,-8.220284e-31,1.3795179746627857e-30,-4.582722630767303e-61,4.582722630767303e-61
